RUN	LUMI_NB_LIVE_DELIV	SEQUENCE	L1_HLT_KEYS	STARTTIME	STOPTIME	TRIGGERS	BFIELD	COMPONENTS	
163274	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v68 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V5	2011.04.22 05:40:22	2011.04.22 05:42:59	606	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163273	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.22 05:37:25	2011.04.22 05:40:22	null	         3.799	 	
163272	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163271	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
163270	     7,623.732788      7,807.652954	GLOBAL-RUN toppro	l1_hlt_collisions/v68 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V5	2011.04.21 22:58:33	2011.04.22 05:04:40	531717024	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163269	     1,450.909790      1,682.323120	GLOBAL-RUN toppro	l1_hlt_collisions/v67 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v8.1/HLT/V5	2011.04.21 21:32:01	2011.04.21 22:52:25	107023551	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163268	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.21 19:09:22	2011.04.21 21:24:48	null	         3.799	 	
163267	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.21 19:15:58	2011.04.21 21:16:13	5161359	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163266	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163265	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.21 19:09:04	2011.04.21 19:09:22	null	         3.799	 	
163264	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/collision/5e32/test/V3	2011.04.21 18:37:43	2011.04.21 18:43:03	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163263	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.21 18:34:17	2011.04.21 18:53:10	920103	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163262	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163261	       823.680176        840.566406	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 17:15:29	2011.04.21 18:12:10	74615508	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163260	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.21 16:38:42	2011.04.22 09:38:21	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163259	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.21 13:16:27	2011.04.21 16:35:07	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163258	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.21 12:44:01	2011.04.21 12:45:58	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163257	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.21 12:18:53	2011.04.21 12:31:53	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163256	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
163255	     7,324.713501      7,466.488831	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 10:20:32	2011.04.21 17:10:59	607270867	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163254	         0.000000         83.211487	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 10:16:01	2011.04.21 10:18:30	1	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163253	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163252	       687.010620        860.450439	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 09:14:56	2011.04.21 10:13:02	80623281	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163251	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163250	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.21 08:20:44	2011.04.21 09:09:24	2122592	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163249	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.21 08:17:53	2011.04.21 08:18:01	null	         3.799	 	
163248	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.21 08:15:19	2011.04.21 09:09:39	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163247	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163246	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163245	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163244	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 07:44:47	2011.04.21 08:03:46	788746	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163243	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 07:01:53	2011.04.21 07:36:43	1491821	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163242	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.21 06:57:11	2011.04.21 06:59:21	null	         3.799	 	
163241	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.20 19:12:01	2011.04.21 06:51:55	null	         3.799	 	
163240	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.21 06:14:14	2011.04.21 06:23:00	343364	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163239	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163238	        51.440430         56.761719	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 05:37:18	2011.04.21 05:46:01	5303845	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163237	     1,011.935547      1,053.819824	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 04:11:36	2011.04.21 05:35:21	96895051	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163236	         0.000000        178.381348	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 03:57:08	2011.04.21 03:59:19	0	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163235	     2,418.034912      2,506.346436	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 00:52:42	2011.04.21 03:55:30	230580297	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163234	       366.625000        410.944580	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.21 00:23:52	2011.04.21 00:50:57	34727150	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163233	     1,695.035309      1,825.925812	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.20 22:26:09	2011.04.21 00:17:38	153079784	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163232	       326.931244        490.225128	GLOBAL-RUN toppro	l1_hlt_collisions/v65 TSC_20110419_002539_collisions_BASE /cdaq/physics/Run2011/5e32/v6.2/HLT/V4	2011.04.20 21:18:11	2011.04.20 22:18:32	39825874	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163231	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.20 19:12:01	2011.04.20 21:14:05	null	         3.799	 	
163230	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 21:07:27	2011.04.20 21:10:37	93692	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163229	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 19:52:50	2011.04.20 21:01:58	2806438	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163228	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163227	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163226	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.20 19:11:41	2011.04.20 19:12:01	null	         3.799	 	
163225	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.20 16:49:30	2011.04.20 19:05:29	6133918	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163224	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163223	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163222	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.20 16:42:08	2011.04.20 16:43:45	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163221	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.20 16:41:19	2011.04.20 16:42:08	null	         3.799	 	
163220	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.20 17:04:50	2011.04.21 07:38:07	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163219	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.20 16:10:23	2011.04.20 16:37:48	1175817	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163218	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.20 16:10:08	2011.04.20 16:10:23	null	         3.799	 	
163217	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.20 15:51:12	2011.04.20 15:57:11	222033	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163216	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163215	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163214	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.20 15:25:35	2011.04.20 15:47:02	931457	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163213	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163212	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163211	         0.000000          0.000000	PRIVATE-GLOBAL-ES espro	MANUAL  /minidaq/basic/V11	2011.04.20 15:04:47	2011.04.20 15:07:24	null	         3.799	DAQ ES TRG	
163210	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
163209	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.20 15:00:26	2011.04.20 15:20:45	871158	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163208	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
163207	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/collision/5e32/HLT_81t3/V2	2011.04.20 14:48:23	2011.04.21 18:36:01	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163206	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
163205	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
163204	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
163203	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_cosmics/v101 TSC_20110418_002537_cosmics_BASE /cdaq/special/Interfill/v5.1/HLT/V1	2011.04.20 14:42:28	2011.04.20 14:57:29	629767	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163202	         0.000000          0.000000	Preshower local readout espro	  	null	null	null	null	 	
163201	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163200	         0.000000          0.000000	DEFAULT daqdev	MANUAL  /users/meschi/test_64b/V4	2011.04.20 14:38:38	2011.04.20 14:54:34	null	         3.799	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
163199	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163198	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 14:03:23	2011.04.20 14:18:51	628488	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163197	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163196	         0.000000          0.000000	DEFAULT daqdev	  	null	null	null	null	 	
163195	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 13:06:08	2011.04.20 13:56:53	2050238	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163194	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163193	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 13:00:28	2011.04.20 13:01:15	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163192	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 12:27:42	2011.04.20 12:56:55	1065375	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163191	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/collision/5e32/HLT_81t2/V3	2011.04.20 12:05:20	2011.04.20 12:13:59	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163190	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 12:04:20	2011.04.20 12:22:02	611631	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163189	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.20 11:54:17	2011.04.20 11:54:32	null	         3.799	 	
163188	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/collision/5e32/HLT_81t2/V2	2011.04.20 11:49:20	2011.04.20 11:53:59	null	         3.799	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
163187	         0.000000          0.000000	DEFAULT hltpro	  	null	null	null	null	 	
163186	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 11:26:11	2011.04.20 11:49:18	914976	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL SCAL TRACKER TRG	
163185	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163184	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 10:31:55	2011.04.20 11:20:47	2015303	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163183	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163182	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163181	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 09:35:27	2011.04.20 10:26:09	2111656	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163180	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163179	         0.000000          0.000000	DEFAULT cscpro	  	null	null	null	null	 	
163178	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163177	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163176	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
163175	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163174	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 08:45:51	2011.04.20 09:04:31	741920	         3.799	CASTOR DAQ DCS DQM DT ECAL ES HFLUMI PIXEL RPC SCAL TRACKER TRG	
163173	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163172	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163171	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
163170	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 03:33:53	2011.04.20 08:22:15	12199668	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163169	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 03:08:01	2011.04.20 03:26:07	531978	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163168	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
163167	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 02:33:39	2011.04.20 03:04:00	1113794	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163166	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
163165	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
163164	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 00:59:54	2011.04.20 02:25:03	3538796	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163163	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 00:54:24	2011.04.20 00:55:31	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163162	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 00:47:59	2011.04.20 00:48:38	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163161	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.20 00:43:16	2011.04.20 00:44:57	null	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163160	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
163159	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_circulating/v33 TSC_20110419_002538_circulating_BASE /cdaq/special/Interfill/v5.2/HLT/V1	2011.04.19 23:05:15	2011.04.20 00:42:15	3888087	         3.799	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
163158	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.04.19 23:01:36	2011.04.19 23:01:18	null	         3.799	 	
